ZIP,City,ST,County,MSA Name
53128,Genoa City,Wisconsin,Walworth,
53129,Greendale,Wisconsin,Milwaukee,Milwaukee-Waukesha
53130,Hales Corners,Wisconsin,Milwaukee,Milwaukee-Waukesha
53132,Franklin,Wisconsin,Milwaukee,Milwaukee-Waukesha
53137,Helenville,Wisconsin,Jefferson,
53138,Honey Creek,Wisconsin,Walworth,
53139,Kansasville,Wisconsin,Racine,Racine
53140,Kenosha,Wisconsin,Kenosha,Kenosha
53141,Kenosha,Wisconsin,Kenosha,Kenosha
53142,Kenosha,Wisconsin,Kenosha,Kenosha
53143,Kenosha,Wisconsin,Kenosha,Kenosha
53144,Kenosha,Wisconsin,Kenosha,Kenosha
53146,New Berlin,Wisconsin,Waukesha,Milwaukee-Waukesha
53147,Lake Geneva,Wisconsin,Walworth,
53148,Lyons,Wisconsin,Walworth,
53149,Mukwonago,Wisconsin,Waukesha,Milwaukee-Waukesha
53150,Muskego,Wisconsin,Waukesha,Milwaukee-Waukesha
53151,New Berlin,Wisconsin,Waukesha,Milwaukee-Waukesha
53152,New Munster,Wisconsin,Kenosha,Kenosha
53153,North Prairie,Wisconsin,Waukesha,Milwaukee-Waukesha
53154,Oak Creek,Wisconsin,Milwaukee,Milwaukee-Waukesha
53156,Palmyra,Wisconsin,Jefferson,
53157,Pell Lake,Wisconsin,Walworth,
53158,Pleasant Prairie,Wisconsin,Kenosha,Kenosha
53159,Powers Lake,Wisconsin,Kenosha,Kenosha
53167,Rochester,Wisconsin,Racine,Racine
53168,Salem,Wisconsin,Kenosha,Kenosha
53170,Silver Lake,Wisconsin,Kenosha,Kenosha
53171,Somers,Wisconsin,Kenosha,Kenosha
53172,South Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53176,Springfield,Wisconsin,Walworth,
53177,Sturtevant,Wisconsin,Racine,Racine
53178,Sullivan,Wisconsin,Jefferson,
53179,Trevor,Wisconsin,Kenosha,Kenosha
53181,Twin Lakes,Wisconsin,Kenosha,Kenosha
53182,Union Grove,Wisconsin,Racine,Racine
53183,Wales,Wisconsin,Waukesha,Milwaukee-Waukesha
53184,Walworth,Wisconsin,Walworth,
53185,Waterford,Wisconsin,Racine,Racine
53186,Waukesha,Wisconsin,Waukesha,Milwaukee-Waukesha
53187,Waukesha,Wisconsin,Waukesha,Milwaukee-Waukesha
53188,Waukesha,Wisconsin,Waukesha,Milwaukee-Waukesha
53189,Waukesha,Wisconsin,Waukesha,Milwaukee-Waukesha
53190,Whitewater,Wisconsin,Walworth,
53191,Williams Bay,Wisconsin,Walworth,
53192,Wilmot,Wisconsin,Kenosha,Kenosha
53194,Woodworth,Wisconsin,Kenosha,Kenosha
53195,Zenda,Wisconsin,Walworth,
53201,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53202,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53203,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53204,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53205,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53206,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53207,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53208,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53209,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53210,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53211,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53212,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53213,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53214,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53215,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53216,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53217,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53218,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53219,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53220,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53221,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53222,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53223,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53224,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53225,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53226,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53227,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53228,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53233,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53234,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53235,Saint Francis,Wisconsin,Milwaukee,Milwaukee-Waukesha
53237,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53259,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53263,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53274,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53278,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53288,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53290,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53293,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53295,Milwaukee,Wisconsin,Milwaukee,Milwaukee-Waukesha
53401,Racine,Wisconsin,Racine,Racine
53402,Racine,Wisconsin,Racine,Racine
53403,Racine,Wisconsin,Racine,Racine
53404,Racine,Wisconsin,Racine,Racine
53405,Racine,Wisconsin,Racine,Racine
53406,Racine,Wisconsin,Racine,Racine
53407,Racine,Wisconsin,Racine,Racine
53408,Racine,Wisconsin,Racine,Racine
53501,Afton,Wisconsin,Rock,Janesville-Beloit
53502,Albany,Wisconsin,Green,
53503,Arena,Wisconsin,Iowa,
53504,Argyle,Wisconsin,Lafayette,
53505,Avalon,Wisconsin,Rock,Janesville-Beloit
53506,Avoca,Wisconsin,Iowa,
53507,Barneveld,Wisconsin,Iowa,
53508,Belleville,Wisconsin,Dane,Madison
53510,Belmont,Wisconsin,Lafayette,
53511,Beloit,Wisconsin,Rock,Janesville-Beloit
53512,Beloit,Wisconsin,Rock,Janesville-Beloit
53515,Black Earth,Wisconsin,Dane,Madison
53516,Blanchardville,Wisconsin,Lafayette,
53517,Blue Mounds,Wisconsin,Dane,Madison
53518,Blue River,Wisconsin,Richland,
53520,Brodhead,Wisconsin,Green,
53521,Brooklyn,Wisconsin,Green,
53522,Browntown,Wisconsin,Green,
53523,Cambridge,Wisconsin,Dane,Madison
53525,Clinton,Wisconsin,Rock,Janesville-Beloit
53526,Cobb,Wisconsin,Iowa,
53527,Cottage Grove,Wisconsin,Dane,Madison
53528,Cross Plains,Wisconsin,Dane,Madison
53529,Dane,Wisconsin,Dane,Madison
53530,Darlington,Wisconsin,Lafayette,
53531,Deerfield,Wisconsin,Dane,Madison
53532,DeForest,Wisconsin,Dane,Madison
53533,Dodgeville,Wisconsin,Iowa,
53534,Edgerton,Wisconsin,Rock,Janesville-Beloit
53535,Edmund,Wisconsin,Iowa,
53536,Evansville,Wisconsin,Rock,Janesville-Beloit
53537,Footville,Wisconsin,Rock,Janesville-Beloit
53538,Fort Atkinson,Wisconsin,Jefferson,
53540,Gotham,Wisconsin,Richland,
53541,Gratiot,Wisconsin,Lafayette,
53542,Hanover,Wisconsin,Rock,Janesville-Beloit
53543,Highland,Wisconsin,Iowa,
53544,Hollandale,Wisconsin,Iowa,
53545,Janesville,Wisconsin,Rock,Janesville-Beloit
53546,Janesville,Wisconsin,Rock,Janesville-Beloit
53547,Janesville,Wisconsin,Rock,Janesville-Beloit
53548,Janesville,Wisconsin,Rock,Janesville-Beloit
53549,Jefferson,Wisconsin,Jefferson,
53550,Juda,Wisconsin,Green,
53551,Lake Mills,Wisconsin,Jefferson,
53553,Linden,Wisconsin,Iowa,
53554,Livingston,Wisconsin,Grant,
53555,Lodi,Wisconsin,Columbia,
53556,Lone Rock,Wisconsin,Richland,
53557,Lowell,Wisconsin,Dodge,
53558,McFarland,Wisconsin,Dane,Madison
53559,Marshall,Wisconsin,Dane,Madison
53560,Mazomanie,Wisconsin,Dane,Madison
53561,Merrimac,Wisconsin,Sauk,
53562,Middleton,Wisconsin,Dane,Madison
53563,Milton,Wisconsin,Rock,Janesville-Beloit
53565,Mineral Point,Wisconsin,Iowa,
53566,Monroe,Wisconsin,Green,
53569,Montfort,Wisconsin,Grant,
53570,Monticello,Wisconsin,Green,
53571,Morrisonville,Wisconsin,Dane,Madison
53572,Mount Horeb,Wisconsin,Dane,Madison
53573,Muscoda,Wisconsin,Grant,
53574,New Glarus,Wisconsin,Green,
53575,Oregon,Wisconsin,Dane,Madison
53576,Orfordville,Wisconsin,Rock,Janesville-Beloit
53577,Plain,Wisconsin,Sauk,
53578,Prairie du Sac,Wisconsin,Sauk,
53579,Reeseville,Wisconsin,Dodge,
53580,Rewey,Wisconsin,Iowa,
53581,Richland Center,Wisconsin,Richland,
53582,Ridgeway,Wisconsin,Iowa,
53583,Sauk City,Wisconsin,Sauk,
53584,Sextonville,Wisconsin,Richland,
53585,Sharon,Wisconsin,Walworth,
53586,Shullsburg,Wisconsin,Lafayette,
53587,South Wayne,Wisconsin,Lafayette,
53588,Spring Green,Wisconsin,Sauk,
53589,Stoughton,Wisconsin,Dane,Madison
53590,Sun Prairie,Wisconsin,Dane,Madison
53593,Verona,Wisconsin,Dane,Madison
53594,Waterloo,Wisconsin,Jefferson,
53595,Dodgeville,Wisconsin,Iowa,
53596,Sun Prairie,Wisconsin,Dane,Madison
53597,Waunakee,Wisconsin,Dane,Madison
53598,Windsor,Wisconsin,Dane,Madison
53599,Woodford,Wisconsin,Lafayette,
53701,Madison,Wisconsin,Dane,Madison
53702,Madison,Wisconsin,Dane,Madison
53703,Madison,Wisconsin,Dane,Madison
53704,Madison,Wisconsin,Dane,Madison
53705,Madison,Wisconsin,Dane,Madison
53706,Madison,Wisconsin,Dane,Madison
53707,Madison,Wisconsin,Dane,Madison
53708,Madison,Wisconsin,Dane,Madison
53711,Madison,Wisconsin,Dane,Madison
53713,Madison,Wisconsin,Dane,Madison
53714,Madison,Wisconsin,Dane,Madison
53715,Madison,Wisconsin,Dane,Madison
53716,Madison,Wisconsin,Dane,Madison
53717,Madison,Wisconsin,Dane,Madison
53718,Madison,Wisconsin,Dane,Madison
53719,Madison,Wisconsin,Dane,Madison
53725,Madison,Wisconsin,Dane,Madison
53726,Madison,Wisconsin,Dane,Madison
53744,Madison,Wisconsin,Dane,Madison
53774,Madison,Wisconsin,Dane,Madison
53777,Madison,Wisconsin,Dane,Madison
53782,Madison,Wisconsin,Dane,Madison
53783,Madison,Wisconsin,Dane,Madison
53784,Madison,Wisconsin,Dane,Madison
53785,Madison,Wisconsin,Dane,Madison
53786,Madison,Wisconsin,Dane,Madison
53788,Madison,Wisconsin,Dane,Madison
53790,Madison,Wisconsin,Dane,Madison
53791,Madison,Wisconsin,Dane,Madison
53792,Madison,Wisconsin,Dane,Madison
53793,Madison,Wisconsin,Dane,Madison
53794,Madison,Wisconsin,Dane,Madison
53801,Bagley,Wisconsin,Grant,
53802,Beetown,Wisconsin,Grant,
53803,Benton,Wisconsin,Lafayette,
53804,Bloomington,Wisconsin,Grant,
53805,Boscobel,Wisconsin,Grant,
53806,Cassville,Wisconsin,Grant,
53807,Cuba City,Wisconsin,Grant,
53808,Dickeyville,Wisconsin,Grant,
53809,Fennimore,Wisconsin,Grant,
53810,Glen Haven,Wisconsin,Grant,
53811,Hazel Green,Wisconsin,Grant,
53812,Kieler,Wisconsin,Grant,
53813,Lancaster,Wisconsin,Grant,
53816,Mount Hope,Wisconsin,Grant,
53817,Patch Grove,Wisconsin,Grant,
53818,Platteville,Wisconsin,Grant,
53820,Potosi,Wisconsin,Grant,
53821,Prairie du Chien,Wisconsin,Crawford,
53824,Sinsinawa,Wisconsin,Grant,
53825,Stitzer,Wisconsin,Grant,
53826,Wauzeka,Wisconsin,Crawford,
53827,Woodman,Wisconsin,Grant,
53901,Portage,Wisconsin,Columbia,
53910,Adams,Wisconsin,Adams,
53911,Arlington,Wisconsin,Columbia,
53913,Baraboo,Wisconsin,Sauk,
53916,Beaver Dam,Wisconsin,Dodge,
53919,Brandon,Wisconsin,Fond du Lac,
53920,Briggsville,Wisconsin,Marquette,
53922,Burnett,Wisconsin,Dodge,
53923,Cambria,Wisconsin,Columbia,
53924,Cazenovia,Wisconsin,Richland,
53925,Columbus,Wisconsin,Columbia,
53926,Dalton,Wisconsin,Green Lake,
53928,Doylestown,Wisconsin,Columbia,
53929,Elroy,Wisconsin,Juneau,
53930,Endeavor,Wisconsin,Marquette,
53931,Fairwater,Wisconsin,Fond du Lac,
53932,Fall River,Wisconsin,Columbia,
53933,Fox Lake,Wisconsin,Dodge,
53934,Friendship,Wisconsin,Adams,
53935,Friesland,Wisconsin,Columbia,
53936,Grand Marsh,Wisconsin,Adams,
53937,Hillpoint,Wisconsin,Sauk,
53939,Kingston,Wisconsin,Green Lake,
53940,Lake Delton,Wisconsin,Sauk,
53941,La Valle,Wisconsin,Sauk,
53942,Lime Ridge,Wisconsin,Sauk,
53943,Loganville,Wisconsin,Sauk,
53944,Lyndon Station,Wisconsin,Juneau,
53946,Markesan,Wisconsin,Green Lake,
53947,Marquette,Wisconsin,Green Lake,
53948,Mauston,Wisconsin,Juneau,
53949,Montello,Wisconsin,Marquette,
53950,New Lisbon,Wisconsin,Juneau,
53951,North Freedom,Wisconsin,Sauk,
53952,Oxford,Wisconsin,Marquette,
53953,Packwaukee,Wisconsin,Marquette,
53954,Pardeeville,Wisconsin,Columbia,
53955,Poynette,Wisconsin,Columbia,
53956,Randolph,Wisconsin,Dodge,
53957,Randolph,Wisconsin,Columbia,
53958,Reedsburg,Wisconsin,Sauk,
53959,Reedsburg,Wisconsin,Sauk,
53960,Rio,Wisconsin,Columbia,
53961,Rock Springs,Wisconsin,Sauk,
53962,Union Center,Wisconsin,Juneau,
53963,Waupun,Wisconsin,Fond du Lac,
53964,Westfield,Wisconsin,Marquette,
53965,Wisconsin Dells,Wisconsin,Sauk,
53968,Wonewoc,Wisconsin,Juneau,
53969,Wyocena,Wisconsin,Columbia,
54001,Amery,Wisconsin,Polk,
54002,Baldwin,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54003,Beldenville,Wisconsin,Pierce,"Minneapolis-St. Paul, MN-WI"
54004,Clayton,Wisconsin,Polk,
54005,Clear Lake,Wisconsin,Polk,
54006,Cushing,Wisconsin,Polk,
54007,Deer Park,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54009,Dresser,Wisconsin,Polk,
54011,Ellsworth,Wisconsin,Pierce,"Minneapolis-St. Paul, MN-WI"
54013,Glenwood City,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54014,Hager City,Wisconsin,Pierce,"Minneapolis-St. Paul, MN-WI"
54015,Hammond,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54016,Hudson,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54017,New Richmond,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54020,Osceola,Wisconsin,Polk,
54021,Prescott,Wisconsin,Pierce,"Minneapolis-St. Paul, MN-WI"
54022,River Falls,Wisconsin,Pierce,"Minneapolis-St. Paul, MN-WI"
54023,Roberts,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54024,Saint Croix Falls,Wisconsin,Polk,
54025,Somerset,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54026,Star Prairie,Wisconsin,Polk,
54027,Wilson,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54028,Woodville,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54082,Houlton,Wisconsin,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54101,Abrams,Wisconsin,Oconto,
54102,Amberg,Wisconsin,Marinette,
54103,Armstrong Creek,Wisconsin,Forest,
54104,Athelstane,Wisconsin,Marinette,
54106,Black Creek,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54107,Bonduel,Wisconsin,Shawano,
54110,Brillion,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
54111,Cecil,Wisconsin,Shawano,
54112,Coleman,Wisconsin,Marinette,
54113,Combined Locks,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54114,Crivitz,Wisconsin,Marinette,
54115,De Pere,Wisconsin,Brown,Green Bay
54119,Dunbar,Wisconsin,Marinette,
54120,Fence,Wisconsin,Florence,
54121,Florence,Wisconsin,Florence,
54123,Forest Junction,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
54124,Gillett,Wisconsin,Oconto,
54125,Goodman,Wisconsin,Marinette,
54126,Greenleaf,Wisconsin,Brown,Green Bay
54127,Green Valley,Wisconsin,Shawano,
54128,Gresham,Wisconsin,Shawano,
54129,Hilbert,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
54130,Kaukauna,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54131,Freedom,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54135,Keshena,Wisconsin,Menominee,
54136,Kimberly,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54137,Krakow,Wisconsin,Shawano,
54138,Lakewood,Wisconsin,Oconto,
54139,Lena,Wisconsin,Oconto,
54140,Little Chute,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54141,Little Suamico,Wisconsin,Oconto,
54143,Marinette,Wisconsin,Marinette,
54149,Mountain,Wisconsin,Oconto,
54150,Neopit,Wisconsin,Menominee,
54151,Niagara,Wisconsin,Marinette,
54152,Nichols,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54153,Oconto,Wisconsin,Oconto,
54154,Oconto Falls,Wisconsin,Oconto,
54155,Oneida,Wisconsin,Brown,Green Bay
54156,Pembine,Wisconsin,Marinette,
54157,Peshtigo,Wisconsin,Marinette,
54159,Porterfield,Wisconsin,Marinette,
54160,Potter,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
54161,Pound,Wisconsin,Marinette,
54162,Pulaski,Wisconsin,Shawano,
54165,Seymour,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54166,Shawano,Wisconsin,Shawano,
54169,Sherwood,Wisconsin,Calumet,Appleton-Oshkosh-Neenah
54170,Shiocton,Wisconsin,Outagamie,Appleton-Oshkosh-Neenah
54171,Sobieski,Wisconsin,Oconto,
54173,Suamico,Wisconsin,Brown,Green Bay
54174,Suring,Wisconsin,Oconto,
54175,Townsend,Wisconsin,Oconto,
54177,Wausaukee,Wisconsin,Marinette,
54180,Wrightstown,Wisconsin,Brown,Green Bay
54201,Algoma,Wisconsin,Kewaunee,
54202,Baileys Harbor,Wisconsin,Door,
54204,Brussels,Wisconsin,Door,
54205,Casco,Wisconsin,Kewaunee,
54207,Collins,Wisconsin,Manitowoc,
54208,Denmark,Wisconsin,Brown,Green Bay
54209,Egg Harbor,Wisconsin,Door,
54210,Ellison Bay,Wisconsin,Door,
54211,Ephraim,Wisconsin,Door,
54212,Fish Creek,Wisconsin,Door,
54213,Forestville,Wisconsin,Door,
54214,Francis Creek,Wisconsin,Manitowoc,
54215,Kellnersville,Wisconsin,Manitowoc,
54216,Kewaunee,Wisconsin,Kewaunee,
54217,Luxemburg,Wisconsin,Kewaunee,
54220,Manitowoc,Wisconsin,Manitowoc,
54221,Manitowoc,Wisconsin,Manitowoc,
54226,Maplewood,Wisconsin,Door,
54227,Maribel,Wisconsin,Manitowoc,
54228,Mishicot,Wisconsin,Manitowoc,
54229,New Franken,Wisconsin,Brown,Green Bay
54230,Reedsville,Wisconsin,Manitowoc,
54232,Saint Nazianz,Wisconsin,Manitowoc,
54234,Sister Bay,Wisconsin,Door,
54235,Sturgeon Bay,Wisconsin,Door,
54240,Tisch Mills,Wisconsin,Manitowoc,
54241,Two Rivers,Wisconsin,Manitowoc,
54245,Valders,Wisconsin,Manitowoc,
54246,Washington Island,Wisconsin,Door,
54247,Whitelaw,Wisconsin,Manitowoc,
54301,Green Bay,Wisconsin,Brown,Green Bay
54302,Green Bay,Wisconsin,Brown,Green Bay
54303,Green Bay,Wisconsin,Brown,Green Bay
54304,Green Bay,Wisconsin,Brown,Green Bay
54305,Green Bay,Wisconsin,Brown,Green Bay
54306,Green Bay,Wisconsin,Brown,Green Bay
54307,Green Bay,Wisconsin,Brown,Green Bay
54308,Green Bay,Wisconsin,Brown,Green Bay
54311,Green Bay,Wisconsin,Brown,Green Bay
54313,Green Bay,Wisconsin,Brown,Green Bay
54324,Green Bay,Wisconsin,Brown,Green Bay
54344,Green Bay,Wisconsin,Brown,Green Bay
54401,Wausau,Wisconsin,Marathon,Wausau
54402,Wausau,Wisconsin,Marathon,Wausau
54403,Wausau,Wisconsin,Marathon,Wausau
54404,Marshfield,Wisconsin,Wood,
54405,Abbotsford,Wisconsin,Clark,
54406,Amherst,Wisconsin,Portage,
54407,Amherst Junction,Wisconsin,Portage,
54408,Aniwa,Wisconsin,Marathon,Wausau
54409,Antigo,Wisconsin,Langlade,
54410,Arpin,Wisconsin,Wood,
54411,Athens,Wisconsin,Marathon,Wausau
54412,Auburndale,Wisconsin,Wood,
54413,Babcock,Wisconsin,Wood,
54414,Birnamwood,Wisconsin,Shawano,
54415,Blenker,Wisconsin,Wood,
54416,Bowler,Wisconsin,Shawano,
54417,Brokaw,Wisconsin,Marathon,Wausau
54418,Bryant,Wisconsin,Langlade,
54420,Chili,Wisconsin,Clark,
54421,Colby,Wisconsin,Clark,
54422,Curtiss,Wisconsin,Clark,
54423,Custer,Wisconsin,Portage,
54424,Deerbrook,Wisconsin,Langlade,
54425,Dorchester,Wisconsin,Clark,
54426,Edgar,Wisconsin,Marathon,Wausau
54427,Eland,Wisconsin,Marathon,Wausau
54428,Elcho,Wisconsin,Langlade,
54429,Elderon,Wisconsin,Marathon,Wausau
54430,Elton,Wisconsin,Langlade,
54433,Gilman,Wisconsin,Taylor,
54435,Gleason,Wisconsin,Lincoln,
54436,Granton,Wisconsin,Clark,
54437,Greenwood,Wisconsin,Clark,
54440,Hatley,Wisconsin,Marathon,Wausau
54441,Hewitt,Wisconsin,Wood,
54442,Irma,Wisconsin,Lincoln,
54443,Junction City,Wisconsin,Portage,
54446,Loyal,Wisconsin,Clark,
54447,Lublin,Wisconsin,Taylor,
54448,Marathon,Wisconsin,Marathon,Wausau
54449,Marshfield,Wisconsin,Wood,
54450,Mattoon,Wisconsin,Shawano,
54451,Medford,Wisconsin,Taylor,
54452,Merrill,Wisconsin,Lincoln,
54454,Milladore,Wisconsin,Wood,
54455,Mosinee,Wisconsin,Marathon,Wausau
54456,Neillsville,Wisconsin,Clark,
54457,Nekoosa,Wisconsin,Wood,
54458,Nelsonville,Wisconsin,Portage,
54459,Ogema,Wisconsin,Price,
54460,Owen,Wisconsin,Clark,
54462,Pearson,Wisconsin,Langlade,
54463,Pelican Lake,Wisconsin,Oneida,
54464,Phlox,Wisconsin,Langlade,
54465,Pickerel,Wisconsin,Langlade,
54466,Pittsville,Wisconsin,Wood,
54467,Plover,Wisconsin,Portage,
54469,Port Edwards,Wisconsin,Wood,
54470,Rib Lake,Wisconsin,Taylor,
54471,Ringle,Wisconsin,Marathon,Wausau
54473,Rosholt,Wisconsin,Portage,
54474,Rothschild,Wisconsin,Marathon,Wausau
54475,Rudolph,Wisconsin,Wood,
54476,Schofield,Wisconsin,Marathon,Wausau
54479,Spencer,Wisconsin,Marathon,Wausau
54480,Stetsonville,Wisconsin,Taylor,
54481,Stevens Point,Wisconsin,Portage,
54482,Stevens Point,Wisconsin,Portage,
54484,Stratford,Wisconsin,Marathon,Wausau
54485,Summit Lake,Wisconsin,Langlade,
54486,Tigerton,Wisconsin,Shawano,
54487,Tomahawk,Wisconsin,Lincoln,
54488,Unity,Wisconsin,Clark,
54489,Vesper,Wisconsin,Wood,
54490,Westboro,Wisconsin,Taylor,
54491,White Lake,Wisconsin,Langlade,
54492,Stevens Point,Wisconsin,Portage,
54493,Willard,Wisconsin,Clark,
54494,Wisconsin Rapids,Wisconsin,Wood,
54495,Wisconsin Rapids,Wisconsin,Wood,
54498,Withee,Wisconsin,Clark,
54499,Wittenberg,Wisconsin,Shawano,
54501,Rhinelander,Wisconsin,Oneida,
54511,Argonne,Wisconsin,Forest,
54512,Boulder Junction,Wisconsin,Vilas,
54513,Brantwood,Wisconsin,Price,
54514,Butternut,Wisconsin,Ashland,
54515,Catawba,Wisconsin,Price,
54517,Clam Lake,Wisconsin,Ashland,
54519,Conover,Wisconsin,Vilas,
54520,Crandon,Wisconsin,Forest,
54521,Eagle River,Wisconsin,Vilas,
54524,Fifield,Wisconsin,Price,
54525,Gile,Wisconsin,Iron,
54526,Glen Flora,Wisconsin,Rusk,
54527,Glidden,Wisconsin,Ashland,
54529,Harshaw,Wisconsin,Oneida,
54530,Hawkins,Wisconsin,Rusk,
54531,Hazelhurst,Wisconsin,Oneida,
54532,Heafford Junction,Wisconsin,Lincoln,
54534,Hurley,Wisconsin,Iron,
54536,Iron Belt,Wisconsin,Iron,
54537,Kennan,Wisconsin,Price,
54538,Lac du Flambeau,Wisconsin,Vilas,
54539,Lake Tomahawk,Wisconsin,Oneida,
54540,Land O' Lakes,Wisconsin,Vilas,
54541,Laona,Wisconsin,Forest,
54542,Long Lake,Wisconsin,Forest,
54543,McNaughton,Wisconsin,Oneida,
54545,Manitowish Waters,Wisconsin,Vilas,
54546,Mellen,Wisconsin,Ashland,
54547,Mercer,Wisconsin,Iron,
54548,Minocqua,Wisconsin,Oneida,
54550,Montreal,Wisconsin,Iron,
54552,Park Falls,Wisconsin,Price,
54554,Phelps,Wisconsin,Vilas,
54555,Phillips,Wisconsin,Price,
54556,Prentice,Wisconsin,Price,
54557,Presque Isle,Wisconsin,Vilas,
54558,Saint Germain,Wisconsin,Vilas,
54559,Saxon,Wisconsin,Iron,
54560,Sayner,Wisconsin,Vilas,
54561,Star Lake,Wisconsin,Vilas,
54562,Three Lakes,Wisconsin,Oneida,
54563,Tony,Wisconsin,Rusk,
54564,Tripoli,Wisconsin,Oneida,
54565,Upson,Wisconsin,Iron,
54566,Wabeno,Wisconsin,Forest,
54568,Woodruff,Wisconsin,Vilas,
54601,La Crosse,Wisconsin,La Crosse,"La Crosse, WI-MN"
54602,La Crosse,Wisconsin,La Crosse,"La Crosse, WI-MN"
54603,La Crosse,Wisconsin,La Crosse,"La Crosse, WI-MN"
54610,Alma,Wisconsin,Buffalo,
54611,Alma Center,Wisconsin,Jackson,
54612,Arcadia,Wisconsin,Trempealeau,
54613,Arkdale,Wisconsin,Adams,
54614,Bangor,Wisconsin,La Crosse,"La Crosse, WI-MN"
54615,Black River Falls,Wisconsin,Jackson,
54616,Blair,Wisconsin,Trempealeau,
54618,Camp Douglas,Wisconsin,Juneau,
54619,Cashton,Wisconsin,Monroe,
54620,Cataract,Wisconsin,Monroe,
54621,Chaseburg,Wisconsin,Vernon,
54622,Cochrane,Wisconsin,Buffalo,
54623,Coon Valley,Wisconsin,Vernon,
54624,De Soto,Wisconsin,Vernon,
54625,Dodge,Wisconsin,Trempealeau,
54626,Eastman,Wisconsin,Crawford,
54627,Ettrick,Wisconsin,Trempealeau,
54628,Ferryville,Wisconsin,Crawford,
54629,Fountain City,Wisconsin,Buffalo,
