ZIP,City,state,county,msa,st_code
45255,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45258,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45262,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45263,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45264,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45267,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45268,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45269,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45270,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45271,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45273,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45274,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45275,Cincinnati,Ohio,Boone,"Cincinnati, OH-KY-IN",OH
45277,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45280,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45296,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45298,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45299,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
45301,Alpha,Ohio,Greene,Dayton-Springfield,OH
45302,Anna,Ohio,Shelby,,OH
45303,Ansonia,Ohio,Darke,,OH
45304,Arcanum,Ohio,Darke,,OH
45305,Bellbrook,Ohio,Greene,Dayton-Springfield,OH
45306,Botkins,Ohio,Shelby,,OH
45307,Bowersville,Ohio,Greene,Dayton-Springfield,OH
45308,Bradford,Ohio,Darke,,OH
45309,Brookville,Ohio,Montgomery,Dayton-Springfield,OH
45310,Burkettsville,Ohio,Mercer,,OH
45311,Camden,Ohio,Preble,,OH
45312,Casstown,Ohio,Miami,Dayton-Springfield,OH
45314,Cedarville,Ohio,Greene,Dayton-Springfield,OH
45315,Clayton,Ohio,Montgomery,Dayton-Springfield,OH
45316,Clifton,Ohio,Greene,Dayton-Springfield,OH
45317,Conover,Ohio,Champaign,,OH
45318,Covington,Ohio,Miami,Dayton-Springfield,OH
45319,Donnelsville,Ohio,Clark,Dayton-Springfield,OH
45320,Eaton,Ohio,Preble,,OH
45321,Eldorado,Ohio,Preble,,OH
45322,Englewood,Ohio,Montgomery,Dayton-Springfield,OH
45323,Enon,Ohio,Clark,Dayton-Springfield,OH
45324,Fairborn,Ohio,Greene,Dayton-Springfield,OH
45325,Farmersville,Ohio,Montgomery,Dayton-Springfield,OH
45326,Fletcher,Ohio,Miami,Dayton-Springfield,OH
45327,Germantown,Ohio,Montgomery,Dayton-Springfield,OH
45328,Gettysburg,Ohio,Darke,,OH
45330,Gratis,Ohio,Preble,,OH
45331,Greenville,Ohio,Darke,,OH
45332,Hollansburg,Ohio,Darke,,OH
45333,Houston,Ohio,Shelby,,OH
45334,Jackson Center,Ohio,Shelby,,OH
45335,Jamestown,Ohio,Greene,Dayton-Springfield,OH
45336,Kettlersville,Ohio,Shelby,,OH
45337,Laura,Ohio,Miami,Dayton-Springfield,OH
45338,Lewisburg,Ohio,Preble,,OH
45339,Ludlow Falls,Ohio,Miami,Dayton-Springfield,OH
45340,Maplewood,Ohio,Shelby,,OH
45341,Medway,Ohio,Clark,Dayton-Springfield,OH
45342,Miamisburg,Ohio,Montgomery,Dayton-Springfield,OH
45343,Miamisburg,Ohio,Montgomery,Dayton-Springfield,OH
45344,New Carlisle,Ohio,Clark,Dayton-Springfield,OH
45345,New Lebanon,Ohio,Montgomery,Dayton-Springfield,OH
45346,New Madison,Ohio,Darke,,OH
45347,New Paris,Ohio,Preble,,OH
45348,New Weston,Ohio,Darke,,OH
45349,North Hampton,Ohio,Clark,Dayton-Springfield,OH
45350,North Star,Ohio,Darke,,OH
45351,Osgood,Ohio,Darke,,OH
45352,Palestine,Ohio,Darke,,OH
45353,Pemberton,Ohio,Shelby,,OH
45354,Phillipsburg,Ohio,Montgomery,Dayton-Springfield,OH
45356,Piqua,Ohio,Miami,Dayton-Springfield,OH
45358,Pitsburg,Ohio,Darke,,OH
45359,Pleasant Hill,Ohio,Miami,Dayton-Springfield,OH
45360,Port Jefferson,Ohio,Shelby,,OH
45361,Potsdam,Ohio,Miami,Dayton-Springfield,OH
45362,Rossburg,Ohio,Darke,,OH
45363,Russia,Ohio,Shelby,,OH
45365,Sidney,Ohio,Shelby,,OH
45367,Sidney,Ohio,Shelby,,OH
45368,South Charleston,Ohio,Clark,Dayton-Springfield,OH
45369,South Vienna,Ohio,Clark,Dayton-Springfield,OH
45370,Spring Valley,Ohio,Greene,Dayton-Springfield,OH
45371,Tipp City,Ohio,Miami,Dayton-Springfield,OH
45372,Tremont City,Ohio,Clark,Dayton-Springfield,OH
45373,Troy,Ohio,Miami,Dayton-Springfield,OH
45374,Troy,Ohio,Miami,Dayton-Springfield,OH
45377,Vandalia,Ohio,Montgomery,Dayton-Springfield,OH
45378,Verona,Ohio,Preble,,OH
45380,Versailles,Ohio,Darke,,OH
45381,West Alexandria,Ohio,Preble,,OH
45382,West Manchester,Ohio,Preble,,OH
45383,West Milton,Ohio,Miami,Dayton-Springfield,OH
45384,Wilberforce,Ohio,Greene,Dayton-Springfield,OH
45385,Xenia,Ohio,Greene,Dayton-Springfield,OH
45387,Yellow Springs,Ohio,Greene,Dayton-Springfield,OH
45388,Yorkshire,Ohio,Darke,,OH
45389,Christiansburg,Ohio,Champaign,,OH
45390,Union City,Ohio,Darke,,OH
45401,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45402,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45403,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45404,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45405,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45406,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45409,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45410,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45412,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45413,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45414,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45415,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45416,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45417,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45419,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45420,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45422,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45423,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45424,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45426,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45428,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45429,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45430,Dayton,Ohio,Greene,Dayton-Springfield,OH
45431,Dayton,Ohio,Greene,Dayton-Springfield,OH
45432,Dayton,Ohio,Greene,Dayton-Springfield,OH
45433,Dayton,Ohio,Greene,Dayton-Springfield,OH
45434,Dayton,Ohio,Greene,Dayton-Springfield,OH
45435,Dayton,Ohio,Greene,Dayton-Springfield,OH
45437,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45439,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45440,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45441,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45448,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45449,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45458,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45459,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45469,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45470,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45475,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45479,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45481,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45482,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45490,Dayton,Ohio,Montgomery,Dayton-Springfield,OH
45501,Springfield,Ohio,Clark,Dayton-Springfield,OH
45502,Springfield,Ohio,Clark,Dayton-Springfield,OH
45503,Springfield,Ohio,Clark,Dayton-Springfield,OH
45504,Springfield,Ohio,Clark,Dayton-Springfield,OH
45505,Springfield,Ohio,Clark,Dayton-Springfield,OH
45506,Springfield,Ohio,Clark,Dayton-Springfield,OH
45601,Chillicothe,Ohio,Ross,,OH
45612,Bainbridge,Ohio,Ross,,OH
45613,Beaver,Ohio,Pike,,OH
45614,Bidwell,Ohio,Gallia,,OH
45616,Blue Creek,Ohio,Adams,,OH
45617,Bourneville,Ohio,Ross,,OH
45618,Cherry Fork,Ohio,Adams,,OH
45619,Chesapeake,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45620,Cheshire,Ohio,Gallia,,OH
45621,Coalton,Ohio,Jackson,,OH
45622,Creola,Ohio,Vinton,,OH
45623,Crown City,Ohio,Gallia,,OH
45624,Cynthiana,Ohio,Pike,,OH
45628,Frankfort,Ohio,Ross,,OH
45629,Franklin Furnace,Ohio,Scioto,,OH
45630,Friendship,Ohio,Scioto,,OH
45631,Gallipolis,Ohio,Gallia,,OH
45633,Hallsville,Ohio,Ross,,OH
45634,Hamden,Ohio,Vinton,,OH
45636,Haverhill,Ohio,Scioto,,OH
45638,Ironton,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45640,Jackson,Ohio,Jackson,,OH
45642,Jasper,Ohio,Pike,,OH
45643,Kerr,Ohio,Gallia,,OH
45644,Kingston,Ohio,Ross,,OH
45645,Kitts Hill,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45646,Latham,Ohio,Pike,,OH
45647,Londonderry,Ohio,Ross,,OH
45648,Lucasville,Ohio,Scioto,,OH
45650,Lynx,Ohio,Adams,,OH
45651,McArthur,Ohio,Vinton,,OH
45652,McDermott,Ohio,Scioto,,OH
45653,Minford,Ohio,Scioto,,OH
45654,New Plymouth,Ohio,Vinton,,OH
45656,Oak Hill,Ohio,Jackson,,OH
45657,Otway,Ohio,Scioto,,OH
45658,Patriot,Ohio,Gallia,,OH
45659,Pedro,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45660,Peebles,Ohio,Adams,,OH
45661,Piketon,Ohio,Pike,,OH
45662,Portsmouth,Ohio,Scioto,,OH
45663,West Portsmouth,Ohio,Scioto,,OH
45669,Proctorville,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45671,Rarden,Ohio,Scioto,,OH
45672,Ray,Ohio,Vinton,,OH
45673,Richmond Dale,Ohio,Ross,,OH
45674,Rio Grande,Ohio,Gallia,,OH
45675,Rock Camp,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45677,Scioto Furnace,Ohio,Scioto,,OH
45678,Scottown,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45679,Seaman,Ohio,Adams,,OH
45680,South Point,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45681,South Salem,Ohio,Ross,,OH
45682,South Webster,Ohio,Scioto,,OH
45683,Stockdale,Ohio,Pike,,OH
45684,Stout,Ohio,Scioto,,OH
45685,Thurman,Ohio,Gallia,,OH
45686,Vinton,Ohio,Gallia,,OH
45687,Wakefield,Ohio,Pike,,OH
45688,Waterloo,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45690,Waverly,Ohio,Pike,,OH
45692,Wellston,Ohio,Jackson,,OH
45693,West Union,Ohio,Adams,,OH
45694,Wheelersburg,Ohio,Scioto,,OH
45695,Wilkesville,Ohio,Vinton,,OH
45696,Willow Wood,Ohio,Lawrence,"Huntington-Ashland, WV-KY-OH",OH
45697,Winchester,Ohio,Adams,,OH
45698,Zaleski,Ohio,Vinton,,OH
45699,Lucasville,Ohio,Scioto,,OH
45701,Athens,Ohio,Athens,,OH
45710,Albany,Ohio,Athens,,OH
45711,Amesville,Ohio,Athens,,OH
45712,Barlow,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45713,Bartlett,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45714,Belpre,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45715,Beverly,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45716,Buchtel,Ohio,Athens,,OH
45717,Carbondale,Ohio,Athens,,OH
45719,Chauncey,Ohio,Athens,,OH
45720,Chester,Ohio,Meigs,,OH
45721,Coal Run,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45723,Coolville,Ohio,Athens,,OH
45724,Cutler,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45727,Dexter City,Ohio,Noble,,OH
45729,Fleming,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45732,Glouster,Ohio,Athens,,OH
45734,Graysville,Ohio,Monroe,,OH
45735,Guysville,Ohio,Athens,,OH
45739,Hockingport,Ohio,Athens,,OH
45740,Jacksonville,Ohio,Athens,,OH
45741,Langsville,Ohio,Meigs,,OH
45742,Little Hocking,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45743,Long Bottom,Ohio,Meigs,,OH
45744,Lowell,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45745,Lower Salem,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45746,Macksburg,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45750,Marietta,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45760,Middleport,Ohio,Meigs,,OH
45761,Millfield,Ohio,Athens,,OH
45764,Nelsonville,Ohio,Athens,,OH
45766,New Marshfield,Ohio,Athens,,OH
45767,New Matamoras,Ohio,Monroe,,OH
45768,Newport,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45769,Pomeroy,Ohio,Meigs,,OH
45770,Portland,Ohio,Meigs,,OH
45771,Racine,Ohio,Meigs,,OH
45772,Reedsville,Ohio,Meigs,,OH
45773,Reno,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45775,Rutland,Ohio,Meigs,,OH
45776,Shade,Ohio,Meigs,,OH
45777,Sharpsburg,Ohio,Athens,,OH
45778,Stewart,Ohio,Athens,,OH
45779,Syracuse,Ohio,Meigs,,OH
45780,The Plains,Ohio,Athens,,OH
45782,Trimble,Ohio,Athens,,OH
45783,Tuppers Plains,Ohio,Meigs,,OH
45784,Vincent,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45786,Waterford,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45787,Watertown,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45788,Whipple,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45789,Wingett Run,Ohio,Washington,"Parkersburg-Marietta, WV-OH",OH
45801,Lima,Ohio,Allen,Lima,OH
45802,Lima,Ohio,Allen,Lima,OH
45804,Lima,Ohio,Allen,Lima,OH
45805,Lima,Ohio,Allen,Lima,OH
45806,Lima,Ohio,Allen,Lima,OH
45807,Lima,Ohio,Allen,Lima,OH
45808,Beaverdam,Ohio,Allen,Lima,OH
45809,Gomer,Ohio,Allen,Lima,OH
45810,Ada,Ohio,Hardin,,OH
45812,Alger,Ohio,Hardin,,OH
45813,Antwerp,Ohio,Paulding,,OH
45814,Arlington,Ohio,Hancock,,OH
45815,Belmore,Ohio,Putnam,,OH
45816,Benton Ridge,Ohio,Hancock,,OH
45817,Bluffton,Ohio,Allen,Lima,OH
45819,Buckland,Ohio,Auglaize,Lima,OH
45820,Cairo,Ohio,Allen,Lima,OH
45821,Cecil,Ohio,Paulding,,OH
45822,Celina,Ohio,Mercer,,OH
45826,Chickasaw,Ohio,Mercer,,OH
45827,Cloverdale,Ohio,Putnam,,OH
45828,Coldwater,Ohio,Mercer,,OH
45830,Columbus Grove,Ohio,Putnam,,OH
45831,Continental,Ohio,Putnam,,OH
45832,Convoy,Ohio,Van Wert,,OH
45833,Delphos,Ohio,Allen,Lima,OH
45835,Dola,Ohio,Hardin,,OH
45836,Dunkirk,Ohio,Hardin,,OH
45837,Dupont,Ohio,Putnam,,OH
45838,Elgin,Ohio,Van Wert,,OH
45839,Findlay,Ohio,Hancock,,OH
45840,Findlay,Ohio,Hancock,,OH
45841,Jenera,Ohio,Hancock,,OH
45843,Forest,Ohio,Hardin,,OH
45844,Fort Jennings,Ohio,Putnam,,OH
45845,Fort Loramie,Ohio,Shelby,,OH
45846,Fort Recovery,Ohio,Mercer,,OH
45848,Glandorf,Ohio,Putnam,,OH
45849,Grover Hill,Ohio,Paulding,,OH
45850,Harrod,Ohio,Allen,Lima,OH
45851,Haviland,Ohio,Paulding,,OH
45853,Kalida,Ohio,Putnam,,OH
45854,Lafayette,Ohio,Allen,Lima,OH
45855,Latty,Ohio,Paulding,,OH
45856,Leipsic,Ohio,Putnam,,OH
45858,McComb,Ohio,Hancock,,OH
45859,McGuffey,Ohio,Hardin,,OH
45860,Maria Stein,Ohio,Mercer,,OH
45861,Melrose,Ohio,Paulding,,OH
45862,Mendon,Ohio,Mercer,,OH
45863,Middle Point,Ohio,Van Wert,,OH
45864,Miller City,Ohio,Putnam,,OH
45865,Minster,Ohio,Auglaize,Lima,OH
45866,Montezuma,Ohio,Mercer,,OH
45867,Mount Blanchard,Ohio,Hancock,,OH
45868,Mount Cory,Ohio,Hancock,,OH
45869,New Bremen,Ohio,Auglaize,Lima,OH
45870,New Hampshire,Ohio,Auglaize,Lima,OH
45871,New Knoxville,Ohio,Auglaize,Lima,OH
45872,North Baltimore,Ohio,Wood,Toledo,OH
45873,Oakwood,Ohio,Paulding,,OH
45874,Ohio City,Ohio,Van Wert,,OH
45875,Ottawa,Ohio,Putnam,,OH
45876,Ottoville,Ohio,Putnam,,OH
45877,Pandora,Ohio,Putnam,,OH
45879,Paulding,Ohio,Paulding,,OH
45880,Payne,Ohio,Paulding,,OH
45881,Rawson,Ohio,Hancock,,OH
45882,Rockford,Ohio,Mercer,,OH
45883,Saint Henry,Ohio,Mercer,,OH
45884,Saint Johns,Ohio,Auglaize,Lima,OH
45885,Saint Marys,Ohio,Auglaize,Lima,OH
45886,Scott,Ohio,Van Wert,,OH
45887,Spencerville,Ohio,Allen,Lima,OH
45888,Uniopolis,Ohio,Auglaize,Lima,OH
45889,Van Buren,Ohio,Hancock,,OH
45890,Vanlue,Ohio,Hancock,,OH
45891,Van Wert,Ohio,Van Wert,,OH
45893,Vaughnsville,Ohio,Putnam,,OH
45894,Venedocia,Ohio,Van Wert,,OH
45895,Wapakoneta,Ohio,Auglaize,Lima,OH
45896,Waynesfield,Ohio,Auglaize,Lima,OH
45897,Williamstown,Ohio,Hancock,,OH
45898,Willshire,Ohio,Van Wert,,OH
45899,Wren,Ohio,Van Wert,,OH
45999,Cincinnati,Ohio,Hamilton,"Cincinnati, OH-KY-IN",OH
46001,Alexandria,Indiana,Madison,Indianapolis,IN
46011,Anderson,Indiana,Madison,Indianapolis,IN
46012,Anderson,Indiana,Madison,Indianapolis,IN
46013,Anderson,Indiana,Madison,Indianapolis,IN
46014,Anderson,Indiana,Madison,Indianapolis,IN
46015,Anderson,Indiana,Madison,Indianapolis,IN
46016,Anderson,Indiana,Madison,Indianapolis,IN
46017,Anderson,Indiana,Madison,Indianapolis,IN
46018,Anderson,Indiana,Madison,Indianapolis,IN
46030,Arcadia,Indiana,Hamilton,Indianapolis,IN
46031,Atlanta,Indiana,Hamilton,Indianapolis,IN
46032,Carmel,Indiana,Hamilton,Indianapolis,IN
46033,Carmel,Indiana,Hamilton,Indianapolis,IN
46034,Cicero,Indiana,Hamilton,Indianapolis,IN
46035,Colfax,Indiana,Clinton,Lafayette,IN
46036,Elwood,Indiana,Madison,Indianapolis,IN
46037,Fishers,Indiana,Hamilton,Indianapolis,IN
46038,Fishers,Indiana,Hamilton,Indianapolis,IN
46039,Forest,Indiana,Clinton,Lafayette,IN
46040,Fortville,Indiana,Hancock,Indianapolis,IN
46041,Frankfort,Indiana,Clinton,Lafayette,IN
46044,Frankton,Indiana,Madison,Indianapolis,IN
46045,Goldsmith,Indiana,Tipton,Kokomo,IN
46047,Hobbs,Indiana,Tipton,Kokomo,IN
46048,Ingalls,Indiana,Madison,Indianapolis,IN
46049,Kempton,Indiana,Tipton,Kokomo,IN
46050,Kirklin,Indiana,Clinton,Lafayette,IN
46051,Lapel,Indiana,Madison,Indianapolis,IN
46052,Lebanon,Indiana,Boone,Indianapolis,IN
46055,McCordsville,Indiana,Hancock,Indianapolis,IN
46056,Markleville,Indiana,Madison,Indianapolis,IN
46057,Michigantown,Indiana,Clinton,Lafayette,IN
46058,Mulberry,Indiana,Clinton,Lafayette,IN
46060,Noblesville,Indiana,Hamilton,Indianapolis,IN
46061,Noblesville,Indiana,Hamilton,Indianapolis,IN
46062,Noblesville,Indiana,Hamilton,Indianapolis,IN
46063,Orestes,Indiana,Madison,Indianapolis,IN
46064,Pendleton,Indiana,Madison,Indianapolis,IN
46065,Rossville,Indiana,Clinton,Lafayette,IN
46067,Sedalia,Indiana,Clinton,Lafayette,IN
46068,Sharpsville,Indiana,Tipton,Kokomo,IN
46069,Sheridan,Indiana,Hamilton,Indianapolis,IN
46070,Summitville,Indiana,Madison,Indianapolis,IN
46071,Thorntown,Indiana,Boone,Indianapolis,IN
46072,Tipton,Indiana,Tipton,Kokomo,IN
46074,Westfield,Indiana,Hamilton,Indianapolis,IN
46075,Whitestown,Indiana,Boone,Indianapolis,IN
46076,Windfall,Indiana,Tipton,Kokomo,IN
46077,Zionsville,Indiana,Boone,Indianapolis,IN
46082,Carmel,Indiana,Hamilton,Indianapolis,IN
46085,Fishers,Indiana,Hamilton,Indianapolis,IN
46102,Advance,Indiana,Boone,Indianapolis,IN
46103,Amo,Indiana,Hendricks,Indianapolis,IN
46104,Arlington,Indiana,Rush,,IN
46105,Bainbridge,Indiana,Putnam,,IN
46106,Bargersville,Indiana,Johnson,Indianapolis,IN
46107,Beech Grove,Indiana,Marion,Indianapolis,IN
46110,Boggstown,Indiana,Shelby,Indianapolis,IN
46111,Brooklyn,Indiana,Morgan,Indianapolis,IN
46112,Brownsburg,Indiana,Hendricks,Indianapolis,IN
46113,Camby,Indiana,Morgan,Indianapolis,IN
46115,Carthage,Indiana,Rush,,IN
46117,Charlottesville,Indiana,Hancock,Indianapolis,IN
46118,Clayton,Indiana,Hendricks,Indianapolis,IN
46120,Cloverdale,Indiana,Putnam,,IN
46121,Coatesville,Indiana,Hendricks,Indianapolis,IN
46122,Danville,Indiana,Hendricks,Indianapolis,IN
46123,Avon,Indiana,Hendricks,Indianapolis,IN
46124,Edinburgh,Indiana,Johnson,Indianapolis,IN
46125,Eminence,Indiana,Morgan,Indianapolis,IN
46126,Fairland,Indiana,Shelby,Indianapolis,IN
46127,Falmouth,Indiana,Rush,,IN
46128,Fillmore,Indiana,Putnam,,IN
46129,Finly,Indiana,Hancock,Indianapolis,IN
46130,Fountaintown,Indiana,Shelby,Indianapolis,IN
46131,Franklin,Indiana,Johnson,Indianapolis,IN
46133,Glenwood,Indiana,Fayette,,IN
46135,Greencastle,Indiana,Putnam,,IN
46140,Greenfield,Indiana,Hancock,Indianapolis,IN
46142,Greenwood,Indiana,Johnson,Indianapolis,IN
46143,Greenwood,Indiana,Johnson,Indianapolis,IN
46144,Gwynneville,Indiana,Shelby,Indianapolis,IN
46146,Homer,Indiana,Rush,,IN
46147,Jamestown,Indiana,Boone,Indianapolis,IN
46148,Knightstown,Indiana,Henry,,IN
46149,Lizton,Indiana,Hendricks,Indianapolis,IN
46150,Manilla,Indiana,Rush,,IN
46151,Martinsville,Indiana,Morgan,Indianapolis,IN
46154,Maxwell,Indiana,Hancock,Indianapolis,IN
46155,Mays,Indiana,Rush,,IN
46156,Milroy,Indiana,Rush,,IN
46157,Monrovia,Indiana,Morgan,Indianapolis,IN
46158,Mooresville,Indiana,Morgan,Indianapolis,IN
46160,Morgantown,Indiana,Brown,,IN
46161,Morristown,Indiana,Shelby,Indianapolis,IN
46162,Needham,Indiana,Johnson,Indianapolis,IN
46163,New Palestine,Indiana,Hancock,Indianapolis,IN
46164,Nineveh,Indiana,Brown,,IN
46165,North Salem,Indiana,Hendricks,Indianapolis,IN
46166,Paragon,Indiana,Morgan,Indianapolis,IN
46167,Pittsboro,Indiana,Hendricks,Indianapolis,IN
46168,Plainfield,Indiana,Hendricks,Indianapolis,IN
46170,Putnamville,Indiana,Putnam,,IN
46171,Reelsville,Indiana,Putnam,,IN
46172,Roachdale,Indiana,Putnam,,IN
46173,Rushville,Indiana,Rush,,IN
46175,Russellville,Indiana,Putnam,,IN
46176,Shelbyville,Indiana,Shelby,Indianapolis,IN
46180,Stilesville,Indiana,Morgan,Indianapolis,IN
46181,Trafalgar,Indiana,Johnson,Indianapolis,IN
46182,Waldron,Indiana,Shelby,Indianapolis,IN
46183,West Newton,Indiana,Marion,Indianapolis,IN
46184,Whiteland,Indiana,Johnson,Indianapolis,IN
46186,Wilkinson,Indiana,Hancock,Indianapolis,IN
46201,Indianapolis,Indiana,Marion,Indianapolis,IN
46202,Indianapolis,Indiana,Marion,Indianapolis,IN
46203,Indianapolis,Indiana,Marion,Indianapolis,IN
46204,Indianapolis,Indiana,Marion,Indianapolis,IN
46205,Indianapolis,Indiana,Marion,Indianapolis,IN
46206,Indianapolis,Indiana,Marion,Indianapolis,IN
46207,Indianapolis,Indiana,Marion,Indianapolis,IN
46208,Indianapolis,Indiana,Marion,Indianapolis,IN
46209,Indianapolis,Indiana,Marion,Indianapolis,IN
46213,Indianapolis,Indiana,Marion,Indianapolis,IN
46214,Indianapolis,Indiana,Marion,Indianapolis,IN
46216,Indianapolis,Indiana,Marion,Indianapolis,IN
46217,Indianapolis,Indiana,Marion,Indianapolis,IN
46218,Indianapolis,Indiana,Marion,Indianapolis,IN
46219,Indianapolis,Indiana,Marion,Indianapolis,IN
46220,Indianapolis,Indiana,Marion,Indianapolis,IN
46221,Indianapolis,Indiana,Marion,Indianapolis,IN
46222,Indianapolis,Indiana,Marion,Indianapolis,IN
46224,Indianapolis,Indiana,Marion,Indianapolis,IN
46225,Indianapolis,Indiana,Marion,Indianapolis,IN
46226,Indianapolis,Indiana,Marion,Indianapolis,IN
46227,Indianapolis,Indiana,Marion,Indianapolis,IN
46228,Indianapolis,Indiana,Marion,Indianapolis,IN
46229,Indianapolis,Indiana,Marion,Indianapolis,IN
46230,Indianapolis,Indiana,Marion,Indianapolis,IN
46231,Indianapolis,Indiana,Marion,Indianapolis,IN
46234,Indianapolis,Indiana,Marion,Indianapolis,IN
46235,Indianapolis,Indiana,Marion,Indianapolis,IN
46236,Indianapolis,Indiana,Marion,Indianapolis,IN
46237,Indianapolis,Indiana,Marion,Indianapolis,IN
46239,Indianapolis,Indiana,Marion,Indianapolis,IN
46240,Indianapolis,Indiana,Marion,Indianapolis,IN
46241,Indianapolis,Indiana,Marion,Indianapolis,IN
46242,Indianapolis,Indiana,Marion,Indianapolis,IN
46244,Indianapolis,Indiana,Marion,Indianapolis,IN
46247,Indianapolis,Indiana,Marion,Indianapolis,IN
46249,Indianapolis,Indiana,Marion,Indianapolis,IN
46250,Indianapolis,Indiana,Marion,Indianapolis,IN
46251,Indianapolis,Indiana,Marion,Indianapolis,IN
46253,Indianapolis,Indiana,Marion,Indianapolis,IN
