ZIP,City,ST,County,MSA Name
52809,Davenport,IA,Scott,"Davenport-Moline-Rock Island, IA-IL"
53001,Adell,WI,Sheboygan,Sheboygan
53002,Allenton,WI,Washington,Milwaukee-Waukesha
53003,Ashippun,WI,Dodge,
53004,Belgium,WI,Ozaukee,Milwaukee-Waukesha
53005,Brookfield,WI,Waukesha,Milwaukee-Waukesha
53006,Brownsville,WI,Dodge,
53007,Butler,WI,Waukesha,Milwaukee-Waukesha
53008,Brookfield,WI,Waukesha,Milwaukee-Waukesha
53010,Campbellsport,WI,Fond du Lac,
53011,Cascade,WI,Sheboygan,Sheboygan
53012,Cedarburg,WI,Ozaukee,Milwaukee-Waukesha
53013,Cedar Grove,WI,Sheboygan,Sheboygan
53014,Chilton,WI,Calumet,Appleton-Oshkosh-Neenah
53015,Cleveland,WI,Manitowoc,
53016,Clyman,WI,Dodge,
53017,Colgate,WI,Washington,Milwaukee-Waukesha
53018,Delafield,WI,Waukesha,Milwaukee-Waukesha
53019,Eden,WI,Fond du Lac,
53020,Elkhart Lake,WI,Sheboygan,Sheboygan
53021,Fredonia,WI,Ozaukee,Milwaukee-Waukesha
53022,Germantown,WI,Washington,Milwaukee-Waukesha
53023,Glenbeulah,WI,Sheboygan,Sheboygan
53024,Grafton,WI,Ozaukee,Milwaukee-Waukesha
53026,Greenbush,WI,Sheboygan,Sheboygan
53027,Hartford,WI,Washington,Milwaukee-Waukesha
53029,Hartland,WI,Waukesha,Milwaukee-Waukesha
53031,Hingham,WI,Sheboygan,Sheboygan
53032,Horicon,WI,Dodge,
53033,Hubertus,WI,Washington,Milwaukee-Waukesha
53034,Hustisford,WI,Dodge,
53035,Iron Ridge,WI,Dodge,
53036,Ixonia,WI,Jefferson,
53037,Jackson,WI,Washington,Milwaukee-Waukesha
53038,Johnson Creek,WI,Jefferson,
53039,Juneau,WI,Dodge,
53040,Kewaskum,WI,Washington,Milwaukee-Waukesha
53042,Kiel,WI,Manitowoc,
53044,Kohler,WI,Sheboygan,Sheboygan
53045,Brookfield,WI,Waukesha,Milwaukee-Waukesha
53046,Lannon,WI,Waukesha,Milwaukee-Waukesha
53047,Lebanon,WI,Dodge,
53048,Lomira,WI,Dodge,
53049,Malone,WI,Fond du Lac,
53050,Mayville,WI,Dodge,
53051,Menomonee Falls,WI,Waukesha,Milwaukee-Waukesha
53052,Menomonee Falls,WI,Waukesha,Milwaukee-Waukesha
53056,Merton,WI,Waukesha,Milwaukee-Waukesha
53057,Mount Calvary,WI,Fond du Lac,
53058,Nashotah,WI,Waukesha,Milwaukee-Waukesha
53059,Neosho,WI,Dodge,
53060,Newburg,WI,Washington,Milwaukee-Waukesha
53061,New Holstein,WI,Calumet,Appleton-Oshkosh-Neenah
53062,New Holstein,WI,Calumet,Appleton-Oshkosh-Neenah
53063,Newton,WI,Manitowoc,
53064,North Lake,WI,Waukesha,Milwaukee-Waukesha
53065,Oakfield,WI,Fond du Lac,
53066,Oconomowoc,WI,Waukesha,Milwaukee-Waukesha
53069,Okauchee,WI,Waukesha,Milwaukee-Waukesha
53070,Oostburg,WI,Sheboygan,Sheboygan
53072,Pewaukee,WI,Waukesha,Milwaukee-Waukesha
53073,Plymouth,WI,Sheboygan,Sheboygan
53074,Port Washington,WI,Ozaukee,Milwaukee-Waukesha
53075,Random Lake,WI,Sheboygan,Sheboygan
53076,Richfield,WI,Washington,Milwaukee-Waukesha
53078,Rubicon,WI,Dodge,
53079,Saint Cloud,WI,Fond du Lac,
53080,Saukville,WI,Ozaukee,Milwaukee-Waukesha
53081,Sheboygan,WI,Sheboygan,Sheboygan
53082,Sheboygan,WI,Sheboygan,Sheboygan
53083,Sheboygan,WI,Sheboygan,Sheboygan
53085,Sheboygan Falls,WI,Sheboygan,Sheboygan
53086,Slinger,WI,Washington,Milwaukee-Waukesha
53088,Stockbridge,WI,Calumet,Appleton-Oshkosh-Neenah
53089,Sussex,WI,Waukesha,Milwaukee-Waukesha
53090,West Bend,WI,Washington,Milwaukee-Waukesha
53091,Theresa,WI,Dodge,
53092,Mequon,WI,Ozaukee,Milwaukee-Waukesha
53093,Waldo,WI,Sheboygan,Sheboygan
53094,Watertown,WI,Jefferson,
53095,West Bend,WI,Washington,Milwaukee-Waukesha
53097,Mequon,WI,Ozaukee,Milwaukee-Waukesha
53098,Watertown,WI,Dodge,
53099,Woodland,WI,Dodge,
53101,Bassett,WI,Kenosha,Kenosha
53102,Benet Lake,WI,Kenosha,Kenosha
53103,Big Bend,WI,Waukesha,Milwaukee-Waukesha
53104,Bristol,WI,Kenosha,Kenosha
53105,Burlington,WI,Racine,Racine
53108,Caledonia,WI,Racine,Racine
53109,Camp Lake,WI,Kenosha,Kenosha
53110,Cudahy,WI,Milwaukee,Milwaukee-Waukesha
53114,Darien,WI,Walworth,
53115,Delavan,WI,Walworth,
53118,Dousman,WI,Waukesha,Milwaukee-Waukesha
53119,Eagle,WI,Waukesha,Milwaukee-Waukesha
53120,East Troy,WI,Walworth,
53121,Elkhorn,WI,Walworth,
53122,Elm Grove,WI,Waukesha,Milwaukee-Waukesha
53125,Fontana,WI,Walworth,
53126,Franksville,WI,Racine,Racine
53127,Genesee Depot,WI,Waukesha,Milwaukee-Waukesha
53128,Genoa City,WI,Walworth,
53129,Greendale,WI,Milwaukee,Milwaukee-Waukesha
53130,Hales Corners,WI,Milwaukee,Milwaukee-Waukesha
53132,Franklin,WI,Milwaukee,Milwaukee-Waukesha
53137,Helenville,WI,Jefferson,
53138,Honey Creek,WI,Walworth,
53139,Kansasville,WI,Racine,Racine
53140,Kenosha,WI,Kenosha,Kenosha
53141,Kenosha,WI,Kenosha,Kenosha
53142,Kenosha,WI,Kenosha,Kenosha
53143,Kenosha,WI,Kenosha,Kenosha
53144,Kenosha,WI,Kenosha,Kenosha
53146,New Berlin,WI,Waukesha,Milwaukee-Waukesha
53147,Lake Geneva,WI,Walworth,
53148,Lyons,WI,Walworth,
53149,Mukwonago,WI,Waukesha,Milwaukee-Waukesha
53150,Muskego,WI,Waukesha,Milwaukee-Waukesha
53151,New Berlin,WI,Waukesha,Milwaukee-Waukesha
53152,New Munster,WI,Kenosha,Kenosha
53153,North Prairie,WI,Waukesha,Milwaukee-Waukesha
53154,Oak Creek,WI,Milwaukee,Milwaukee-Waukesha
53156,Palmyra,WI,Jefferson,
53157,Pell Lake,WI,Walworth,
53158,Pleasant Prairie,WI,Kenosha,Kenosha
53159,Powers Lake,WI,Kenosha,Kenosha
53167,Rochester,WI,Racine,Racine
53168,Salem,WI,Kenosha,Kenosha
53170,Silver Lake,WI,Kenosha,Kenosha
53171,Somers,WI,Kenosha,Kenosha
53172,South Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53176,Springfield,WI,Walworth,
53177,Sturtevant,WI,Racine,Racine
53178,Sullivan,WI,Jefferson,
53179,Trevor,WI,Kenosha,Kenosha
53181,Twin Lakes,WI,Kenosha,Kenosha
53182,Union Grove,WI,Racine,Racine
53183,Wales,WI,Waukesha,Milwaukee-Waukesha
53184,Walworth,WI,Walworth,
53185,Waterford,WI,Racine,Racine
53186,Waukesha,WI,Waukesha,Milwaukee-Waukesha
53187,Waukesha,WI,Waukesha,Milwaukee-Waukesha
53188,Waukesha,WI,Waukesha,Milwaukee-Waukesha
53189,Waukesha,WI,Waukesha,Milwaukee-Waukesha
53190,Whitewater,WI,Walworth,
53191,Williams Bay,WI,Walworth,
53192,Wilmot,WI,Kenosha,Kenosha
53194,Woodworth,WI,Kenosha,Kenosha
53195,Zenda,WI,Walworth,
53201,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53202,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53203,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53204,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53205,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53206,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53207,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53208,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53209,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53210,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53211,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53212,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53213,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53214,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53215,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53216,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53217,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53218,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53219,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53220,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53221,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53222,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53223,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53224,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53225,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53226,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53227,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53228,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53233,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53234,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53235,Saint Francis,WI,Milwaukee,Milwaukee-Waukesha
53237,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53259,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53263,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53274,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53278,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53288,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53290,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53293,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53295,Milwaukee,WI,Milwaukee,Milwaukee-Waukesha
53401,Racine,WI,Racine,Racine
53402,Racine,WI,Racine,Racine
53403,Racine,WI,Racine,Racine
53404,Racine,WI,Racine,Racine
53405,Racine,WI,Racine,Racine
53406,Racine,WI,Racine,Racine
53407,Racine,WI,Racine,Racine
53408,Racine,WI,Racine,Racine
53501,Afton,WI,Rock,Janesville-Beloit
53502,Albany,WI,Green,
53503,Arena,WI,Iowa,
53504,Argyle,WI,Lafayette,
53505,Avalon,WI,Rock,Janesville-Beloit
53506,Avoca,WI,Iowa,
53507,Barneveld,WI,Iowa,
53508,Belleville,WI,Dane,Madison
53510,Belmont,WI,Lafayette,
53511,Beloit,WI,Rock,Janesville-Beloit
53512,Beloit,WI,Rock,Janesville-Beloit
53515,Black Earth,WI,Dane,Madison
53516,Blanchardville,WI,Lafayette,
53517,Blue Mounds,WI,Dane,Madison
53518,Blue River,WI,Richland,
53520,Brodhead,WI,Green,
53521,Brooklyn,WI,Green,
53522,Browntown,WI,Green,
53523,Cambridge,WI,Dane,Madison
53525,Clinton,WI,Rock,Janesville-Beloit
53526,Cobb,WI,Iowa,
53527,Cottage Grove,WI,Dane,Madison
53528,Cross Plains,WI,Dane,Madison
53529,Dane,WI,Dane,Madison
53530,Darlington,WI,Lafayette,
53531,Deerfield,WI,Dane,Madison
53532,DeForest,WI,Dane,Madison
53533,Dodgeville,WI,Iowa,
53534,Edgerton,WI,Rock,Janesville-Beloit
53535,Edmund,WI,Iowa,
53536,Evansville,WI,Rock,Janesville-Beloit
53537,Footville,WI,Rock,Janesville-Beloit
53538,Fort Atkinson,WI,Jefferson,
53540,Gotham,WI,Richland,
53541,Gratiot,WI,Lafayette,
53542,Hanover,WI,Rock,Janesville-Beloit
53543,Highland,WI,Iowa,
53544,Hollandale,WI,Iowa,
53545,Janesville,WI,Rock,Janesville-Beloit
53546,Janesville,WI,Rock,Janesville-Beloit
53547,Janesville,WI,Rock,Janesville-Beloit
53548,Janesville,WI,Rock,Janesville-Beloit
53549,Jefferson,WI,Jefferson,
53550,Juda,WI,Green,
53551,Lake Mills,WI,Jefferson,
53553,Linden,WI,Iowa,
53554,Livingston,WI,Grant,
53555,Lodi,WI,Columbia,
53556,Lone Rock,WI,Richland,
53557,Lowell,WI,Dodge,
53558,McFarland,WI,Dane,Madison
53559,Marshall,WI,Dane,Madison
53560,Mazomanie,WI,Dane,Madison
53561,Merrimac,WI,Sauk,
53562,Middleton,WI,Dane,Madison
53563,Milton,WI,Rock,Janesville-Beloit
53565,Mineral Point,WI,Iowa,
53566,Monroe,WI,Green,
53569,Montfort,WI,Grant,
53570,Monticello,WI,Green,
53571,Morrisonville,WI,Dane,Madison
53572,Mount Horeb,WI,Dane,Madison
53573,Muscoda,WI,Grant,
53574,New Glarus,WI,Green,
53575,Oregon,WI,Dane,Madison
53576,Orfordville,WI,Rock,Janesville-Beloit
53577,Plain,WI,Sauk,
53578,Prairie du Sac,WI,Sauk,
53579,Reeseville,WI,Dodge,
53580,Rewey,WI,Iowa,
53581,Richland Center,WI,Richland,
53582,Ridgeway,WI,Iowa,
53583,Sauk City,WI,Sauk,
53584,Sextonville,WI,Richland,
53585,Sharon,WI,Walworth,
53586,Shullsburg,WI,Lafayette,
53587,South Wayne,WI,Lafayette,
53588,Spring Green,WI,Sauk,
53589,Stoughton,WI,Dane,Madison
53590,Sun Prairie,WI,Dane,Madison
53593,Verona,WI,Dane,Madison
53594,Waterloo,WI,Jefferson,
53595,Dodgeville,WI,Iowa,
53596,Sun Prairie,WI,Dane,Madison
53597,Waunakee,WI,Dane,Madison
53598,Windsor,WI,Dane,Madison
53599,Woodford,WI,Lafayette,
53701,Madison,WI,Dane,Madison
53702,Madison,WI,Dane,Madison
53703,Madison,WI,Dane,Madison
53704,Madison,WI,Dane,Madison
53705,Madison,WI,Dane,Madison
53706,Madison,WI,Dane,Madison
53707,Madison,WI,Dane,Madison
53708,Madison,WI,Dane,Madison
53711,Madison,WI,Dane,Madison
53713,Madison,WI,Dane,Madison
53714,Madison,WI,Dane,Madison
53715,Madison,WI,Dane,Madison
53716,Madison,WI,Dane,Madison
53717,Madison,WI,Dane,Madison
53718,Madison,WI,Dane,Madison
53719,Madison,WI,Dane,Madison
53725,Madison,WI,Dane,Madison
53726,Madison,WI,Dane,Madison
53744,Madison,WI,Dane,Madison
53774,Madison,WI,Dane,Madison
53777,Madison,WI,Dane,Madison
53782,Madison,WI,Dane,Madison
53783,Madison,WI,Dane,Madison
53784,Madison,WI,Dane,Madison
53785,Madison,WI,Dane,Madison
53786,Madison,WI,Dane,Madison
53788,Madison,WI,Dane,Madison
53790,Madison,WI,Dane,Madison
53791,Madison,WI,Dane,Madison
53792,Madison,WI,Dane,Madison
53793,Madison,WI,Dane,Madison
53794,Madison,WI,Dane,Madison
53801,Bagley,WI,Grant,
53802,Beetown,WI,Grant,
53803,Benton,WI,Lafayette,
53804,Bloomington,WI,Grant,
53805,Boscobel,WI,Grant,
53806,Cassville,WI,Grant,
53807,Cuba City,WI,Grant,
53808,Dickeyville,WI,Grant,
53809,Fennimore,WI,Grant,
53810,Glen Haven,WI,Grant,
53811,Hazel Green,WI,Grant,
53812,Kieler,WI,Grant,
53813,Lancaster,WI,Grant,
53816,Mount Hope,WI,Grant,
53817,Patch Grove,WI,Grant,
53818,Platteville,WI,Grant,
53820,Potosi,WI,Grant,
53821,Prairie du Chien,WI,Crawford,
53824,Sinsinawa,WI,Grant,
53825,Stitzer,WI,Grant,
53826,Wauzeka,WI,Crawford,
53827,Woodman,WI,Grant,
53901,Portage,WI,Columbia,
53910,Adams,WI,Adams,
53911,Arlington,WI,Columbia,
53913,Baraboo,WI,Sauk,
53916,Beaver Dam,WI,Dodge,
53919,Brandon,WI,Fond du Lac,
53920,Briggsville,WI,Marquette,
53922,Burnett,WI,Dodge,
53923,Cambria,WI,Columbia,
53924,Cazenovia,WI,Richland,
53925,Columbus,WI,Columbia,
53926,Dalton,WI,Green Lake,
53928,Doylestown,WI,Columbia,
53929,Elroy,WI,Juneau,
53930,Endeavor,WI,Marquette,
53931,Fairwater,WI,Fond du Lac,
53932,Fall River,WI,Columbia,
53933,Fox Lake,WI,Dodge,
53934,Friendship,WI,Adams,
53935,Friesland,WI,Columbia,
53936,Grand Marsh,WI,Adams,
53937,Hillpoint,WI,Sauk,
53939,Kingston,WI,Green Lake,
53940,Lake Delton,WI,Sauk,
53941,La Valle,WI,Sauk,
53942,Lime Ridge,WI,Sauk,
53943,Loganville,WI,Sauk,
53944,Lyndon Station,WI,Juneau,
53946,Markesan,WI,Green Lake,
53947,Marquette,WI,Green Lake,
53948,Mauston,WI,Juneau,
53949,Montello,WI,Marquette,
53950,New Lisbon,WI,Juneau,
53951,North Freedom,WI,Sauk,
53952,Oxford,WI,Marquette,
53953,Packwaukee,WI,Marquette,
53954,Pardeeville,WI,Columbia,
53955,Poynette,WI,Columbia,
53956,Randolph,WI,Dodge,
53957,Randolph,WI,Columbia,
53958,Reedsburg,WI,Sauk,
53959,Reedsburg,WI,Sauk,
53960,Rio,WI,Columbia,
53961,Rock Springs,WI,Sauk,
53962,Union Center,WI,Juneau,
53963,Waupun,WI,Fond du Lac,
53964,Westfield,WI,Marquette,
53965,Wisconsin Dells,WI,Sauk,
53968,Wonewoc,WI,Juneau,
53969,Wyocena,WI,Columbia,
54001,Amery,WI,Polk,
54002,Baldwin,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54003,Beldenville,WI,Pierce,"Minneapolis-St. Paul, MN-WI"
54004,Clayton,WI,Polk,
54005,Clear Lake,WI,Polk,
54006,Cushing,WI,Polk,
54007,Deer Park,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54009,Dresser,WI,Polk,
54011,Ellsworth,WI,Pierce,"Minneapolis-St. Paul, MN-WI"
54013,Glenwood City,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54014,Hager City,WI,Pierce,"Minneapolis-St. Paul, MN-WI"
54015,Hammond,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54016,Hudson,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54017,New Richmond,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54020,Osceola,WI,Polk,
54021,Prescott,WI,Pierce,"Minneapolis-St. Paul, MN-WI"
54022,River Falls,WI,Pierce,"Minneapolis-St. Paul, MN-WI"
54023,Roberts,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54024,Saint Croix Falls,WI,Polk,
54025,Somerset,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54026,Star Prairie,WI,Polk,
54027,Wilson,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54028,Woodville,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54082,Houlton,WI,Saint Croix,"Minneapolis-St. Paul, MN-WI"
54101,Abrams,WI,Oconto,
54102,Amberg,WI,Marinette,
54103,Armstrong Creek,WI,Forest,
54104,Athelstane,WI,Marinette,
54106,Black Creek,WI,Outagamie,Appleton-Oshkosh-Neenah
54107,Bonduel,WI,Shawano,
54110,Brillion,WI,Calumet,Appleton-Oshkosh-Neenah
54111,Cecil,WI,Shawano,
54112,Coleman,WI,Marinette,
54113,Combined Locks,WI,Outagamie,Appleton-Oshkosh-Neenah
54114,Crivitz,WI,Marinette,
54115,De Pere,WI,Brown,Green Bay
54119,Dunbar,WI,Marinette,
54120,Fence,WI,Florence,
54121,Florence,WI,Florence,
54123,Forest Junction,WI,Calumet,Appleton-Oshkosh-Neenah
54124,Gillett,WI,Oconto,
54125,Goodman,WI,Marinette,
54126,Greenleaf,WI,Brown,Green Bay
54127,Green Valley,WI,Shawano,
54128,Gresham,WI,Shawano,
54129,Hilbert,WI,Calumet,Appleton-Oshkosh-Neenah
54130,Kaukauna,WI,Outagamie,Appleton-Oshkosh-Neenah
54131,Freedom,WI,Outagamie,Appleton-Oshkosh-Neenah
54135,Keshena,WI,Menominee,
54136,Kimberly,WI,Outagamie,Appleton-Oshkosh-Neenah
54137,Krakow,WI,Shawano,
54138,Lakewood,WI,Oconto,
54139,Lena,WI,Oconto,
54140,Little Chute,WI,Outagamie,Appleton-Oshkosh-Neenah
54141,Little Suamico,WI,Oconto,
54143,Marinette,WI,Marinette,
54149,Mountain,WI,Oconto,
54150,Neopit,WI,Menominee,
54151,Niagara,WI,Marinette,
54152,Nichols,WI,Outagamie,Appleton-Oshkosh-Neenah
54153,Oconto,WI,Oconto,
54154,Oconto Falls,WI,Oconto,
54155,Oneida,WI,Brown,Green Bay
54156,Pembine,WI,Marinette,
54157,Peshtigo,WI,Marinette,
54159,Porterfield,WI,Marinette,
54160,Potter,WI,Calumet,Appleton-Oshkosh-Neenah
54161,Pound,WI,Marinette,
54162,Pulaski,WI,Shawano,
54165,Seymour,WI,Outagamie,Appleton-Oshkosh-Neenah
54166,Shawano,WI,Shawano,
54169,Sherwood,WI,Calumet,Appleton-Oshkosh-Neenah
54170,Shiocton,WI,Outagamie,Appleton-Oshkosh-Neenah
54171,Sobieski,WI,Oconto,
54173,Suamico,WI,Brown,Green Bay
54174,Suring,WI,Oconto,
54175,Townsend,WI,Oconto,
54177,Wausaukee,WI,Marinette,
54180,Wrightstown,WI,Brown,Green Bay
54201,Algoma,WI,Kewaunee,
54202,Baileys Harbor,WI,Door,
54204,Brussels,WI,Door,
54205,Casco,WI,Kewaunee,
54207,Collins,WI,Manitowoc,
54208,Denmark,WI,Brown,Green Bay
54209,Egg Harbor,WI,Door,
54210,Ellison Bay,WI,Door,
54211,Ephraim,WI,Door,
54212,Fish Creek,WI,Door,
54213,Forestville,WI,Door,
54214,Francis Creek,WI,Manitowoc,
54215,Kellnersville,WI,Manitowoc,
54216,Kewaunee,WI,Kewaunee,
54217,Luxemburg,WI,Kewaunee,
54220,Manitowoc,WI,Manitowoc,
54221,Manitowoc,WI,Manitowoc,
54226,Maplewood,WI,Door,
54227,Maribel,WI,Manitowoc,
54228,Mishicot,WI,Manitowoc,
54229,New Franken,WI,Brown,Green Bay
54230,Reedsville,WI,Manitowoc,
54232,Saint Nazianz,WI,Manitowoc,
54234,Sister Bay,WI,Door,
54235,Sturgeon Bay,WI,Door,
54240,Tisch Mills,WI,Manitowoc,
54241,Two Rivers,WI,Manitowoc,
54245,Valders,WI,Manitowoc,
54246,Washington Island,WI,Door,
54247,Whitelaw,WI,Manitowoc,
54301,Green Bay,WI,Brown,Green Bay
54302,Green Bay,WI,Brown,Green Bay
54303,Green Bay,WI,Brown,Green Bay
54304,Green Bay,WI,Brown,Green Bay
54305,Green Bay,WI,Brown,Green Bay
54306,Green Bay,WI,Brown,Green Bay
54307,Green Bay,WI,Brown,Green Bay
54308,Green Bay,WI,Brown,Green Bay
54311,Green Bay,WI,Brown,Green Bay
54313,Green Bay,WI,Brown,Green Bay
54324,Green Bay,WI,Brown,Green Bay
54344,Green Bay,WI,Brown,Green Bay
54401,Wausau,WI,Marathon,Wausau
54402,Wausau,WI,Marathon,Wausau
54403,Wausau,WI,Marathon,Wausau
54404,Marshfield,WI,Wood,
54405,Abbotsford,WI,Clark,
54406,Amherst,WI,Portage,
54407,Amherst Junction,WI,Portage,
54408,Aniwa,WI,Marathon,Wausau
54409,Antigo,WI,Langlade,
54410,Arpin,WI,Wood,
54411,Athens,WI,Marathon,Wausau
54412,Auburndale,WI,Wood,
54413,Babcock,WI,Wood,
54414,Birnamwood,WI,Shawano,
54415,Blenker,WI,Wood,
54416,Bowler,WI,Shawano,
54417,Brokaw,WI,Marathon,Wausau
54418,Bryant,WI,Langlade,
54420,Chili,WI,Clark,
54421,Colby,WI,Clark,
54422,Curtiss,WI,Clark,
54423,Custer,WI,Portage,
54424,Deerbrook,WI,Langlade,
54425,Dorchester,WI,Clark,
54426,Edgar,WI,Marathon,Wausau
54427,Eland,WI,Marathon,Wausau
54428,Elcho,WI,Langlade,
54429,Elderon,WI,Marathon,Wausau
54430,Elton,WI,Langlade,
54433,Gilman,WI,Taylor,
54435,Gleason,WI,Lincoln,
54436,Granton,WI,Clark,
54437,Greenwood,WI,Clark,
54440,Hatley,WI,Marathon,Wausau
54441,Hewitt,WI,Wood,
54442,Irma,WI,Lincoln,
54443,Junction City,WI,Portage,
54446,Loyal,WI,Clark,
54447,Lublin,WI,Taylor,
54448,Marathon,WI,Marathon,Wausau
54449,Marshfield,WI,Wood,
54450,Mattoon,WI,Shawano,
54451,Medford,WI,Taylor,
54452,Merrill,WI,Lincoln,
54454,Milladore,WI,Wood,
54455,Mosinee,WI,Marathon,Wausau
54456,Neillsville,WI,Clark,
54457,Nekoosa,WI,Wood,
54458,Nelsonville,WI,Portage,
54459,Ogema,WI,Price,
54460,Owen,WI,Clark,
54462,Pearson,WI,Langlade,
54463,Pelican Lake,WI,Oneida,
54464,Phlox,WI,Langlade,
54465,Pickerel,WI,Langlade,
54466,Pittsville,WI,Wood,
54467,Plover,WI,Portage,
54469,Port Edwards,WI,Wood,
54470,Rib Lake,WI,Taylor,
54471,Ringle,WI,Marathon,Wausau
54473,Rosholt,WI,Portage,
54474,Rothschild,WI,Marathon,Wausau
54475,Rudolph,WI,Wood,
54476,Schofield,WI,Marathon,Wausau
54479,Spencer,WI,Marathon,Wausau
54480,Stetsonville,WI,Taylor,
54481,Stevens Point,WI,Portage,
54482,Stevens Point,WI,Portage,
54484,Stratford,WI,Marathon,Wausau
54485,Summit Lake,WI,Langlade,
54486,Tigerton,WI,Shawano,
54487,Tomahawk,WI,Lincoln,
54488,Unity,WI,Clark,
54489,Vesper,WI,Wood,
54490,Westboro,WI,Taylor,
54491,White Lake,WI,Langlade,
54492,Stevens Point,WI,Portage,
54493,Willard,WI,Clark,
54494,Wisconsin Rapids,WI,Wood,
54495,Wisconsin Rapids,WI,Wood,
54498,Withee,WI,Clark,
54499,Wittenberg,WI,Shawano,
54501,Rhinelander,WI,Oneida,
54511,Argonne,WI,Forest,
54512,Boulder Junction,WI,Vilas,
54513,Brantwood,WI,Price,
54514,Butternut,WI,Ashland,
54515,Catawba,WI,Price,
54517,Clam Lake,WI,Ashland,
54519,Conover,WI,Vilas,
54520,Crandon,WI,Forest,
54521,Eagle River,WI,Vilas,
54524,Fifield,WI,Price,
54525,Gile,WI,Iron,
54526,Glen Flora,WI,Rusk,
54527,Glidden,WI,Ashland,
54529,Harshaw,WI,Oneida,
54530,Hawkins,WI,Rusk,
54531,Hazelhurst,WI,Oneida,
54532,Heafford Junction,WI,Lincoln,
54534,Hurley,WI,Iron,
54536,Iron Belt,WI,Iron,
54537,Kennan,WI,Price,
54538,Lac du Flambeau,WI,Vilas,
54539,Lake Tomahawk,WI,Oneida,
54540,Land O' Lakes,WI,Vilas,
54541,Laona,WI,Forest,
54542,Long Lake,WI,Forest,
54543,McNaughton,WI,Oneida,
54545,Manitowish Waters,WI,Vilas,
54546,Mellen,WI,Ashland,
54547,Mercer,WI,Iron,
54548,Minocqua,WI,Oneida,
54550,Montreal,WI,Iron,
54552,Park Falls,WI,Price,
54554,Phelps,WI,Vilas,
54555,Phillips,WI,Price,
54556,Prentice,WI,Price,
54557,Presque Isle,WI,Vilas,
54558,Saint Germain,WI,Vilas,
54559,Saxon,WI,Iron,
54560,Sayner,WI,Vilas,
54561,Star Lake,WI,Vilas,
54562,Three Lakes,WI,Oneida,
54563,Tony,WI,Rusk,
54564,Tripoli,WI,Oneida,
54565,Upson,WI,Iron,
54566,Wabeno,WI,Forest,
54568,Woodruff,WI,Vilas,
54601,La Crosse,WI,La Crosse,"La Crosse, WI-MN"
54602,La Crosse,WI,La Crosse,"La Crosse, WI-MN"
